Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2020","2020","t","101570","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2021","2021","ha","3925","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2021","2021","kg/ha","27108.3","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2021","2021","t","106400","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2022","2022","ha","4720","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2022","2022","kg/ha","23411","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2022","2022","t","110500","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2006","2006","ha","62151","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2006","2006","kg/ha","5783.6","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2006","2006","t","359454","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2007","2007","ha","59068","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2007","2007","kg/ha","5982","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2007","2007","t","353343","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2008","2008","ha","58324","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2008","2008","kg/ha","6394.7","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2008","2008","t","372967","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2009","2009","ha","57540","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2009","2009","kg/ha","7495.8","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2009","2009","t","431306","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2010","2010","ha","47377","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2010","2010","kg/ha","6966.8","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2010","2010","t","330070","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2011","2011","ha","45826","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2011","2011","kg/ha","7090.3","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2011","2011","t","324919","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2012","2012","ha","36020","I","Imputed value",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2012","2012","kg/ha","7313.1","E","Estimated value",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2012","2012","t","263419","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2013","2013","ha","21201","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2013","2013","kg/ha","9431.4","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2013","2013","t","199955.02","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2014","2014","ha","21201","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2014","2014","kg/ha","5777.5","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2014","2014","t","122489.33","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2015","2015","ha","21201","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2015","2015","kg/ha","8049","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2015","2015","t","170647","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2016","2016","ha","21201","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2016","2016","kg/ha","6878.4","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2016","2016","t","145829","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2017","2017","ha","21201","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2017","2017","kg/ha","7809.4","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2017","2017","t","165568","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2018","2018","ha","20333","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2018","2018","kg/ha","7351.3","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2018","2018","t","149474","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2019","2019","ha","20501","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2019","2019","kg/ha","7976","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2019","2019","t","163515.98","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2020","2020","ha","19840","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2020","2020","kg/ha","8080","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2020","2020","t","160307","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2021","2021","ha","20113","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2021","2021","kg/ha","7742.2","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2021","2021","t","155718","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5312","Area harvested","01330","Grapes","2022","2022","ha","19973","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5412","Yield","01330","Grapes","2022","2022","kg/ha","8135","A","Official figure",""
"QCL","Crops and livestock products","688","Serbia","5510","Production","01330","Grapes","2022","2022","t","162481","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01330","Grapes","1992","1992","ha","88870","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","01330","Grapes","1992","1992","kg/ha","4430.1","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01330","Grapes","1992","1992","t","393700","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01330","Grapes","1993","1993","ha","82725","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","01330","Grapes","1993","1993","kg/ha","4171.1","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01330","Grapes","1993","1993","t","345051","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01330","Grapes","1994","1994","ha","88255","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","01330","Grapes","1994","1994","kg/ha","5390","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01330","Grapes","1994","1994","t","475694","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01330","Grapes","1995","1995","ha","86652","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","01330","Grapes","1995","1995","kg/ha","4999.1","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01330","Grapes","1995","1995","t","433184","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01330","Grapes","1996","1996","ha","82259","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","01330","Grapes","1996","1996","kg/ha","6260.7","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01330","Grapes","1996","1996","t","515000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01330","Grapes","1997","1997","ha","78750","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","01330","Grapes","1997","1997","kg/ha","7327","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01330","Grapes","1997","1997","t","577000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01330","Grapes","1998","1998","ha","76000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","01330","Grapes","1998","1998","kg/ha","6381.6","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5510","Production","01330","Grapes","1998","1998","t","485000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5312","Area harvested","01330","Grapes","1999","1999","ha","64000","A","Official figure",""
"QCL","Crops and livestock products","891","Serbia and Montenegro","5412","Yield","01330","Grapes","1999","1999","kg/ha","3328.1","A","Official figure",""
